witness_ID;text_ID;author
'Christus und die minnende Seele'_5;'Christus und die minnende Seele';
'Christus und die minnende Seele'_6;'Christus und die minnende Seele';
'Christus und die minnende Seele'_7;'Christus und die minnende Seele';
'Christus und die minnende Seele'_8;'Christus und die minnende Seele';
'Christus und die Samariterin'_1;'Christus und die Samariterin';
'Christus und die sieben Laden'_1;'Christus und die sieben Laden';
'Christus und die sieben Laden'_2;'Christus und die sieben Laden';
'Christus und die sieben Laden'_3;'Christus und die sieben Laden';
'Christus und die sieben Laden'_4;'Christus und die sieben Laden';
'Christus und die sieben Laden'_5;'Christus und die sieben Laden';
'Christus und die sieben Laden'_6;'Christus und die sieben Laden';
'Christus und die sieben Laden'_7;'Christus und die sieben Laden';
'Christus und die sieben Laden'_8;'Christus und die sieben Laden';
'Christus und die sieben Laden'_9;'Christus und die sieben Laden';
'Christus und die sieben Laden'_10;'Christus und die sieben Laden';
'Christus und die sieben Laden'_11;'Christus und die sieben Laden';
'Christus und die sieben Laden'_12;'Christus und die sieben Laden';
'Christus und die sieben Laden'_13;'Christus und die sieben Laden';
'Christus und die sieben Laden'_14;'Christus und die sieben Laden';
'Christus und die sieben Laden'_15;'Christus und die sieben Laden';
'Christus und die sieben Laden'_16;'Christus und die sieben Laden';
'Christus und die sieben Laden'_17;'Christus und die sieben Laden';
'Christus und die sieben Laden'_18;'Christus und die sieben Laden';
'Christus und die sieben Laden'_19;'Christus und die sieben Laden';
'Christus und die sieben Laden'_20;'Christus und die sieben Laden';
'Christus und die sieben Laden'_21;'Christus und die sieben Laden';
'Christus und die sieben Laden'_22;'Christus und die sieben Laden';
'Christus und die sieben Laden'_23;'Christus und die sieben Laden';
'Christus und die sieben Laden'_24;'Christus und die sieben Laden';
'Christus und die sieben Laden'_25;'Christus und die sieben Laden';
'Christus und die sieben Laden'_26;'Christus und die sieben Laden';
'Christus und die sieben Laden'_27;'Christus und die sieben Laden';
'Christus und die sieben Laden'_28;'Christus und die sieben Laden';
'Christus und die sieben Laden'_29;'Christus und die sieben Laden';
'Christus und die sieben Laden'_30;'Christus und die sieben Laden';
'Christus und die sieben Laden'_31;'Christus und die sieben Laden';
'Christus und die sieben Laden'_32;'Christus und die sieben Laden';
'Christus und die sieben Laden'_33;'Christus und die sieben Laden';
'Christus und die sieben Laden'_34;'Christus und die sieben Laden';
'Christus und die sieben Laden'_35;'Christus und die sieben Laden';
'Christus und die sieben Laden'_36;'Christus und die sieben Laden';
'Christus und die sieben Laden'_37;'Christus und die sieben Laden';
'Christus und die sieben Laden'_38;'Christus und die sieben Laden';
'Christus und die sieben Laden'_39;'Christus und die sieben Laden';
'Christus und die sieben Laden'_40;'Christus und die sieben Laden';
'Christus und Pilatus'_1;'Christus und Pilatus';
'Chronicon parvum Dresdense', dt._1;'Chronicon parvum Dresdense', dt.;
'Chronik aus Kaiser Sigmunds Zeit'_1;'Chronik aus Kaiser Sigmunds Zeit';
'Chronik aus Kaiser Sigmunds Zeit'_2;'Chronik aus Kaiser Sigmunds Zeit';
'Chronik aus Kaiser Sigmunds Zeit'_3;'Chronik aus Kaiser Sigmunds Zeit';
'Chronik aus Kaiser Sigmunds Zeit'_4;'Chronik aus Kaiser Sigmunds Zeit';
'Chronik aus Kaiser Sigmunds Zeit'_5;'Chronik aus Kaiser Sigmunds Zeit';
'Chronik der Burgunderkriege'_1;'Chronik der Burgunderkriege';
'Chronik der Burgunderkriege'_2;'Chronik der Burgunderkriege';
'Chronik der Grafen von Bentheim'_1;'Chronik der Grafen von Bentheim';
'Chronik der nortelvischen Sassen, der Ditmarschen, Stormarn unde Holsten'_1;'Chronik der nortelvischen Sassen, der Ditmarschen, Stormarn unde Holsten';
'Chronik der nortelvischen Sassen, der Ditmarschen, Stormarn unde Holsten'_2;'Chronik der nortelvischen Sassen, der Ditmarschen, Stormarn unde Holsten';
'Chronik der Reichsstadt Regensburg von 1253 bis 1355'_1;'Chronik der Reichsstadt Regensburg von 1253 bis 1355';
'Chronik der Stadt Konstanz'_1;'Chronik der Stadt Konstanz';
'Chronik der Stadt Konstanz'_2;'Chronik der Stadt Konstanz';
'Chronik der Stadt Zürich'_1;'Chronik der Stadt Zürich';
'Chronik der Stadt Zürich'_2;'Chronik der Stadt Zürich';
'Chronik der Stadt Zürich'_3;'Chronik der Stadt Zürich';
'Chronik der Stadt Zürich'_4;'Chronik der Stadt Zürich';
'Chronik der vier Orden von Jerusalem'_1;'Chronik der vier Orden von Jerusalem';
'Chronik der Zeiten Albrechts II. und Friedrichs III.'_1;'Chronik der Zeiten Albrechts II. und Friedrichs III.';
'Chronik des Anonymus vom Prälatenkrieg'_1;'Chronik des Anonymus vom Prälatenkrieg';
'Chronik des Gotzhaus St. Gallen'_1;'Chronik des Gotzhaus St. Gallen';
'Chronik des Gotzhaus St. Gallen'_2;'Chronik des Gotzhaus St. Gallen';
'Chronik des Gotzhaus St. Gallen'_3;'Chronik des Gotzhaus St. Gallen';
'Chronik des St. Clarenklosters zu Weißenfels'_1;'Chronik des St. Clarenklosters zu Weißenfels';
'Chronik des St. Clarenklosters zu Weißenfels'_2;'Chronik des St. Clarenklosters zu Weißenfels';
'Chronik des Stiftes SS. Simon und Judas in Goslar'_1;'Chronik des Stiftes SS. Simon und Judas in Goslar';
'Chronik des Stiftes SS. Simon und Judas in Goslar'_2;'Chronik des Stiftes SS. Simon und Judas in Goslar';
'Chronik von Rapperswil'_1;'Chronik von Rapperswil';
'Chrysostomus' (Prosalegenden)_1;'Chrysostomus' (Prosalegenden);
'Chrysostomus' (Prosalegenden)_2;'Chrysostomus' (Prosalegenden);
'Chrysostomus' (Prosalegenden)_3;'Chrysostomus' (Prosalegenden);
'Chrysostomus' (Prosalegenden)_4;'Chrysostomus' (Prosalegenden);
'Churer Weltgerichtsspiel'_1;'Churer Weltgerichtsspiel';
'Circa instans', dt._1;'Circa instans', dt.;
'Circa instans', dt._2;'Circa instans', dt.;
'Circa instans', dt._3;'Circa instans', dt.;
'Circa instans', dt._4;'Circa instans', dt.;
'Circa instans', dt._5;'Circa instans', dt.;
'Circa instans', dt._6;'Circa instans', dt.;
'Circa instans', dt._7;'Circa instans', dt.;
'Circa instans', dt._8;'Circa instans', dt.;
'Cisioianus'_1;'Cisioianus';
'Cisioianus'_2;'Cisioianus';
'Cisioianus'_3;'Cisioianus';
'Cisioianus'_4;'Cisioianus';
'Cisioianus'_5;'Cisioianus';
'Cisioianus'_6;'Cisioianus';
'Cisioianus'_7;'Cisioianus';
'Cisioianus'_8;'Cisioianus';
'Cisioianus'_9;'Cisioianus';
'Cisioianus'_10;'Cisioianus';
'Cisioianus'_11;'Cisioianus';
'Cisioianus'_12;'Cisioianus';
'Cisioianus'_13;'Cisioianus';
'Cisioianus'_14;'Cisioianus';
'Cisioianus'_15;'Cisioianus';
'Cisioianus'_16;'Cisioianus';
'Cisioianus'_17;'Cisioianus';
'Cisioianus'_18;'Cisioianus';
'Cisioianus'_19;'Cisioianus';
'Cisioianus'_20;'Cisioianus';
'Cisioianus'_21;'Cisioianus';
'Cisioianus'_22;'Cisioianus';
'Cisioianus'_23;'Cisioianus';
'Cisioianus'_24;'Cisioianus';
'Cisioianus'_25;'Cisioianus';
'Cisioianus'_26;'Cisioianus';
'Cisioianus'_27;'Cisioianus';
'Cisioianus'_28;'Cisioianus';
'Cisioianus'_29;'Cisioianus';
'Cisioianus'_30;'Cisioianus';
'Cisioianus'_31;'Cisioianus';
'Cisioianus'_32;'Cisioianus';
'Cisioianus'_33;'Cisioianus';
'Cisioianus'_34;'Cisioianus';
'Cisioianus'_35;'Cisioianus';
'Cisioianus'_36;'Cisioianus';
'Cisioianus'_37;'Cisioianus';
'Cisioianus'_38;'Cisioianus';
'Cisioianus'_39;'Cisioianus';
'Cisioianus'_40;'Cisioianus';
'Cisioianus'_41;'Cisioianus';
'Cisioianus'_42;'Cisioianus';
'Cisioianus'_43;'Cisioianus';
'Cisioianus'_44;'Cisioianus';
'Cisioianus'_45;'Cisioianus';
'Cisioianus'_46;'Cisioianus';
'Cisioianus'_47;'Cisioianus';
'Cisioianus'_48;'Cisioianus';
'Cisioianus'_49;'Cisioianus';
'Cisioianus'_50;'Cisioianus';
'Cisioianus'_51;'Cisioianus';
'Cisioianus'_52;'Cisioianus';
'Cisioianus'_53;'Cisioianus';
'Cleomades'_1;'Cleomades';
'Codex Falkensteinensis'_1;'Codex Falkensteinensis';
'Colmarer Chronik'_1;'Colmarer Chronik';
'Colmarer Chronik'_2;'Colmarer Chronik';
'Colmarer Chronik'_3;'Colmarer Chronik';
'Colmarer Chronik'_4;'Colmarer Chronik';
'Colmarer Chronik'_5;'Colmarer Chronik';
'Colmarer Kunstbuch'_1;'Colmarer Kunstbuch';
'Colmarer Paradiesgarten'_1;'Colmarer Paradiesgarten';
'Colmarer Paradiesgarten'_2;'Colmarer Paradiesgarten';
'Commemoratio passionis Jesu Christi per horas', dt._1;'Commemoratio passionis Jesu Christi per horas', dt.;
'Confessionale'_1;'Confessionale';
'Confessionale'_2;'Confessionale';
'Confessionale'_3;'Confessionale';
'Confessionale'_4;'Confessionale';
'Confessionale'_5;'Confessionale';
'Confessionale'_6;'Confessionale';
'Confessionale'_7;'Confessionale';
'Confessionale'_8;'Confessionale';
'Confessionale'_9;'Confessionale';
'Confessionale'_10;'Confessionale';
'Confessionale'_11;'Confessionale';
'Confessionale'_12;'Confessionale';
'Confessionale'_13;'Confessionale';
'Confessionale'_14;'Confessionale';
'Confessionale'_15;'Confessionale';
'Confessionale'_16;'Confessionale';
'Confessionale'_17;'Confessionale';
'Confessionale'_18;'Confessionale';
'Confessionale'_19;'Confessionale';
'Confessionale'_20;'Confessionale';
'Confessionale'_21;'Confessionale';
'Confessionale'_22;'Confessionale';
'Confessionale'_23;'Confessionale';
'Confessionale'_24;'Confessionale';
'Constitutiones domini Alberti', dt._1;'Constitutiones domini Alberti', dt.;
'Constitutiones domini Alberti', dt._2;'Constitutiones domini Alberti', dt.;
'Continuatio Praedicatorum Vindobonensium', dt._1;'Continuatio Praedicatorum Vindobonensium', dt.;
'Continuatio Praedicatorum Vindobonensium', dt._2;'Continuatio Praedicatorum Vindobonensium', dt.;
'Contra caducum morbum'_1;'Contra caducum morbum';
'Contra caducum morbum'_2;'Contra caducum morbum';
'Contra malum malannum'_1;'Contra malum malannum';
'Contra paralisin id est vergiht'_1;'Contra paralisin id est vergiht';
'Contra paralysin theutonice'_1;'Contra paralysin theutonice';
'Contra rehin'_1;'Contra rehin';
'Contra sagittam diaboli'_1;'Contra sagittam diaboli';
'Contra uberbein'_1;'Contra uberbein';
'Contra vermem edentem' und 'Contra vermes pecus edentes'_1;'Contra vermem edentem' und 'Contra vermes pecus edentes';
'Cordula' (Prosalegenden)_1;'Cordula' (Prosalegenden);
'Cordula' (Prosalegenden)_2;'Cordula' (Prosalegenden);
'Cordula' (Prosalegenden)_3;'Cordula' (Prosalegenden);
'Cordula' (Prosalegenden)_4;'Cordula' (Prosalegenden);
'Cordula' (Prosalegenden)_5;'Cordula' (Prosalegenden);
'Coronacio Adalberti regis Romanorum, Ungarie et Boemie' (dt.)_1;'Coronacio Adalberti regis Romanorum, Ungarie et Boemie' (dt.);
'Coronatio Maximiliani', dt._1;'Coronatio Maximiliani', dt.;
'Craen'_1;'Craen';
'Crailsheimer Schulordnung'_1;'Crailsheimer Schulordnung';
'Crescentia' (Fassung B)_1;'Crescentia' (Fassung B);
'Crescentia' (Fassung C)_1;'Crescentia' (Fassung C);
'Crescentia' (Fassung C)_2;'Crescentia' (Fassung C);
'Crescentia' (Prosalegenden)_1;'Crescentia' (Prosalegenden);
'Crescentia' (Prosalegenden)_2;'Crescentia' (Prosalegenden);
'Crescentia' (Prosalegenden)_3;'Crescentia' (Prosalegenden);
'Cronica der graffen von Cilli'_1;'Cronica der graffen von Cilli';
'Cronica des koninks Sigmundus zu Ungern'_1;'Cronica des koninks Sigmundus zu Ungern';
'Dalimil' (Prosafassung)_1;'Dalimil' (Prosafassung);
'Dalimil' (Prosafassung)_2;'Dalimil' (Prosafassung);
'Dalimil' (Prosafassung)_3;'Dalimil' (Prosafassung);
'Dalimil' (Reimfassung)_1;'Dalimil' (Reimfassung);
'Daniel'_1;'Daniel';
'Daniel'_2;'Daniel';
'Daniel' (Verslegende)_1;'Daniel' (Verslegende);
'Darmstädter Gedicht über das Weltende'_1;'Darmstädter Gedicht über das Weltende';
'Darmstädter Legendar'_1;'Darmstädter Legendar';
'Das Almosen'_1;'Das Almosen';
'Das Almosen'_2;'Das Almosen';
'Das Almosen'_3;'Das Almosen';
'Das Almosen'_4;'Das Almosen';
'Das Almosen'_5;'Das Almosen';
'Das Almosen'_6;'Das Almosen';
'Das Almosen'_7;'Das Almosen';
'Das Almosen'_8;'Das Almosen';
'Das andere Land'_1;'Das andere Land';
'Das andere Land'_2;'Das andere Land';
'Das andere Land'_3;'Das andere Land';
'Das andere Land'_4;'Das andere Land';
'Das andere Land'_5;'Das andere Land';
'Das andere Land'_6;'Das andere Land';
'Das andere Land'_7;'Das andere Land';
'Das andere Land'_8;'Das andere Land';
'Das Anegenge'_1;'Das Anegenge';
'Das Auge'_1;'Das Auge';
'Das Auge'_2;'Das Auge';
'Das Auge'_3;'Das Auge';
'Das böse Weib'_1;'Das böse Weib';
'Das Buch mit den farbigen Tuchblättern der Beatrix von Inzigkofen'_1;'Das Buch mit den farbigen Tuchblättern der Beatrix von Inzigkofen';
'Das Buch von geistlicher Armut'_1;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_2;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_3;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_4;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_5;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_6;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_7;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_8;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_9;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_10;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_11;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_12;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_13;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_14;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_15;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_16;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_17;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_18;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_19;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_20;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_21;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_22;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_23;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_24;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_25;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_26;'Das Buch von geistlicher Armut';
'Das Buch von geistlicher Armut'_27;'Das Buch von geistlicher Armut';
'Das Buch von guter Speise'_1;'Das Buch von guter Speise';
'Das Büchlein' ('Das sogenannte zweite Büchlein')_1;'Das Büchlein' ('Das sogenannte zweite Büchlein');
'Das Fest'_1;'Das Fest';
'Das Fest'_2;'Das Fest';
'Das Fest'_3;'Das Fest';
'Das Fest'_4;'Das Fest';
'Das Fest'_5;'Das Fest';
'Das Frauchen von 22 (21) Jahren'_1;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_2;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_3;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_4;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_5;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_6;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_7;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_8;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_9;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_10;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_11;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_12;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_13;'Das Frauchen von 22 (21) Jahren';
'Das Frauchen von 22 (21) Jahren'_14;'Das Frauchen von 22 (21) Jahren';
'Das Frauenturnier'_1;'Das Frauenturnier';
'Das Frauenturnier'_2;'Das Frauenturnier';
'Das Frauenturnier'_3;'Das Frauenturnier';
'Das Frauenturnier'_4;'Das Frauenturnier';
'Das Gänslein'_1;'Das Gänslein';
'Das Gänslein'_2;'Das Gänslein';
'Das Gänslein'_3;'Das Gänslein';
'Das Gänslein'_4;'Das Gänslein';
'Das Gänslein'_5;'Das Gänslein';
'Das Gänslein'_6;'Das Gänslein';
'Das gebratene Ei'_1;'Das gebratene Ei';
'Das gebratene Ei'_2;'Das gebratene Ei';
'Das gebratene Ei'_3;'Das gebratene Ei';
'Das gebratene Ei'_4;'Das gebratene Ei';
'Das geistliche Haus'_1;'Das geistliche Haus';
'Das geistliche Haus'_2;'Das geistliche Haus';
'Das Glücksrad'_1;'Das Glücksrad';
'Das Gnaistli'_1;'Das Gnaistli';
'Das Gnaistli'_2;'Das Gnaistli';
'Das goldene Krongebet von zehn Freuden Mariens'_1;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_2;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_3;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_4;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_5;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_6;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_7;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_8;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_9;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_10;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_11;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_12;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Krongebet von zehn Freuden Mariens'_13;'Das goldene Krongebet von zehn Freuden Mariens';
'Das goldene Schlößlein der Himmel'_1;'Das goldene Schlößlein der Himmel';
'Das goldene Schlößlein der Himmel'_2;'Das goldene Schlößlein der Himmel';
'Das goldene Schlößlein der Himmel'_3;'Das goldene Schlößlein der Himmel';
'Das Große Gebet der Eidgenossen'_1;'Das Große Gebet der Eidgenossen';
'Das Große Gebet der Eidgenossen'_2;'Das Große Gebet der Eidgenossen';
'Das Große Gebet der Eidgenossen'_3;'Das Große Gebet der Eidgenossen';
'Das Große Gebet der Eidgenossen'_4;'Das Große Gebet der Eidgenossen';
'Das Häslein'_1;'Das Häslein';
'Das Hausgeschirr'_1;'Das Hausgeschirr';
'Das Hausgeschirr'_2;'Das Hausgeschirr';
'Das heilige Almadel'_1;'Das heilige Almadel';
'Das heilige Almadel'_2;'Das heilige Almadel';
'Das heilige Almadel'_3;'Das heilige Almadel';
'Das Herkommen der Schwyzer und Oberhasler'_1;'Das Herkommen der Schwyzer und Oberhasler';
'Das Herkommen der Schwyzer und Oberhasler'_2;'Das Herkommen der Schwyzer und Oberhasler';
'Das Herz als Garten der Liebe'_1;'Das Herz als Garten der Liebe';
'Das Himmlische Jerusalem'_1;'Das Himmlische Jerusalem';
'Das Himmlische Jerusalem'_2;'Das Himmlische Jerusalem';
'Das Hohe Lied'_1;'Das Hohe Lied';
'Das Hohe Lied'_2;'Das Hohe Lied';
'Das Jüdel'_1;'Das Jüdel';
'Das Jüdel'_2;'Das Jüdel';
'Das Jüdel'_3;'Das Jüdel';
'Das Judenkind'_1;'Das Judenkind';
'Das Kerbelkraut' ('Weiberlist')_1;'Das Kerbelkraut' ('Weiberlist');
'Das Kreuz' ('Der listige Pfaffe')_1;'Das Kreuz' ('Der listige Pfaffe');
'Das Leben der heiligen Elisabeth'_1;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_2;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_3;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_4;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_5;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_6;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_7;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_8;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_9;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_10;'Das Leben der heiligen Elisabeth';
'Das Leben der heiligen Elisabeth'_11;'Das Leben der heiligen Elisabeth';
'Das Leben der Jutta (von Reinhardsbrunn)'_1;'Das Leben der Jutta (von Reinhardsbrunn)';
'Das Leben der Jutta (von Reinhardsbrunn)'_2;'Das Leben der Jutta (von Reinhardsbrunn)';
'Das Leben der Jutta (von Reinhardsbrunn)'_3;'Das Leben der Jutta (von Reinhardsbrunn)';
'Das Leben der Jutta (von Reinhardsbrunn)'_4;'Das Leben der Jutta (von Reinhardsbrunn)';
'Das Lob Salomons'_1;'Das Lob Salomons';
